stations_id;von_datum;bis_datum;stationshoehe;geobreite;geolaenge;stationsname;bundesland;geom
7420;2007-04-01;2026-01-12;246;51.1045;11.7113;Naumburg/Saale-Kreipitzsch;Sachsen-Anhalt;0101000020E6100000234A7B832F6C27404C378941608D4940
7424;2006-12-01;2026-01-12;457;47.7724;12.9073;Piding;Bayern;0101000020E6100000545227A089D0294017B7D100DEE24740
7427;2007-09-01;2026-01-12;17;54.0188;9.9255;Padenstedt (Pony-Park);Schleswig-Holstein;0101000020E610000060E5D022DBD923401895D40968024B40
7428;2007-05-01;2026-01-12;397;50.4167;10.8156;Veilsdorf;Thüringen;0101000020E6100000363CBD5296A12540211FF46C56354940
7431;2007-11-01;2026-01-12;604;48.013;11.5524;Oberhaching-Laufzorn;Bayern;0101000020E6100000ED9E3C2CD41A27408B6CE7FBA9014840
7432;2007-05-01;2026-01-12;71;52.6423;10.6628;Wittingen-Vorhop;Niedersachsen;0101000020E6100000DE9387855A532540431CEBE236524A40
10510;2009-01-01;2026-01-12;244;48.8059;9.5046;Winterbach/Remstal;Baden-Württemberg;0101000020E61000008A1F63EE5A02234057EC2FBB27674840
13667;2006-11-23;2008-07-06;269;48.0006;7.845;Freiburg-Mitte;Baden-Württemberg;0101000020E6100000E17A14AE47611F4055302AA913004840
13670;2007-06-01;2026-01-12;24;51.5088;6.7018;Duisburg-Baerl;Nordrhein-Westfalen;0101000020E6100000CA54C1A8A4CE1A40371AC05B20C14940
13674;2007-08-01;2026-01-12;237;49.2943;8.9053;Waibstadt;Baden-Württemberg;0101000020E61000003A234A7B83CF21403D9B559FABA54840
13675;2007-11-01;2026-01-12;75;52.0818;9.4077;Hameln-Hastenbeck;Niedersachsen;0101000020E61000008D28ED0DBED022400A68226C780A4A40
13676;2010-01-01;2026-01-12;378;48.8608;12.0323;Langquaid-Oberschneidhart;Bayern;0101000020E6100000545227A089102840CA32C4B12E6E4840
13693;2008-06-11;2026-01-12;70;51.9258;8.3111;Gütersloh/Ems;Nordrhein-Westfalen;0101000020E61000003A92CB7F489F20408351499D80F64940
13696;2007-12-01;2026-01-12;60;51.5966;7.4048;Waltrop-Abdinghof;Nordrhein-Westfalen;0101000020E6100000E6AE25E4839E1D40956588635DCC4940
13700;2008-05-01;2026-01-12;203;51.3329;7.3412;Gevelsberg-Oberbröking;Nordrhein-Westfalen;0101000020E6100000AF946588635D1D40516B9A779CAA4940
13701;2008-09-01;2026-01-12;250;51.1945;9.9885;Eschwege-Eltmannshausen;Hessen;0101000020E6100000273108AC1CFA234037894160E5984940
13710;2008-04-01;2025-08-15;490;48.5734;12.2576;Landshut-Reithof;Bayern;0101000020E610000032E6AE25E483284061C3D32B65494840
13711;2007-12-01;2026-01-12;289;50.682;11.515;Krölpa-Rockendorf;Thüringen;0101000020E610000048E17A14AE0727409EEFA7C64B574940
13713;2007-11-01;2026-01-12;385;51.0899;7.6289;Meinerzhagen-Redlendorf;Nordrhein-Westfalen;0101000020E61000004ED1915CFE831E4088F4DBD7818B4940
13776;2008-03-01;2010-12-31;85;52.1789;9.9524;Hildesheim-Drispenstedt;Niedersachsen;0101000020E6100000BA6B09F9A0E7234090A0F831E6164A40
13777;2008-06-01;2026-01-12;109;52.2467;10.9592;Helmstedt-Emmerstedt;Niedersachsen;0101000020E61000007AA52C431CEB25402BF697DD931F4A40
13876;1922-01-01;1945-01-31;755;50.7667;13.7333;Altenberg-Raupennest;Sachsen;0101000020E61000004850FC1873772B40EEEBC03923624940
13886;1937-04-01;1972-09-30;250;50.7;11.6;Pößneck;Thüringen;0101000020E610000033333333333327409A99999999594940
13898;1954-01-01;1977-07-31;286;51.4667;10.3;Wehnde;Thüringen;0101000020E61000009A9999999999244088855AD3BCBB4940
13900;1995-01-01;2026-01-12;145;50.2688;9.358;Soden,Bad-Salmünster (Kläranlage);Hessen;0101000020E61000009EEFA7C64BB722401895D40968224940
13901;1979-02-01;2026-01-12;41;51.7343;7.1998;Haltern (Wasserwerk);Nordrhein-Westfalen;0101000020E610000094F6065F98CC1C40F5B9DA8AFDDD4940
13904;2008-09-28;2008-12-30;3;55;6.3333;Nordseeboje 2;Hamburg;0101000020E6100000F7065F984C5519400000000000804B40
13923;1863-12-03;1964-12-31;268;50.7114;12.499;Zwickau-Stadt;Sachsen;0101000020E6100000736891ED7CFF2840EC2FBB270F5B4940
13932;1987-05-21;2026-01-12;388;48.3617;13.1938;Rotthalmünster (Landwirtschaftsamt);Bayern;0101000020E6100000FAEDEBC039632A404A7B832F4C2E4840
13952;2009-02-01;2026-01-12;278;51.4089;8.0094;Arnsberg-Müschede;Nordrhein-Westfalen;0101000020E6100000302AA913D0042040CEAACFD556B44940
13965;2008-12-01;2026-01-12;619;48.2639;8.8134;Balingen-Bronnhaupten;Baden-Württemberg;0101000020E6100000FF21FDF675A021400BB5A679C7214840
14003;1974-10-01;1980-09-30;728;47.8619;10.6144;Kaufbeuren (Flugplatz);Bayern;0101000020E6100000265305A3923A254011363CBD52EE4740
14138;2009-09-14;2026-01-12;73;52.1655;14.1224;Falkenberg (Grenzschichtmessfeld);Brandenburg;0101000020E6100000910F7A36AB3E2C4077BE9F1A2F154A40
14311;1961-01-01;2005-12-31;530;50.15;6.5527;Hersdorf-Weißenseifen;Rheinland-Pfalz;0101000020E61000002EFF21FDF6351A403333333333134940
15000;2011-04-01;2026-01-12;231;50.7983;6.0244;Aachen-Orsbach;Nordrhein-Westfalen;0101000020E6100000F0164850FC181840CA32C4B12E664940
15044;2011-10-01;2026-01-12;199;50.4517;7.4058;Neuwied-Feldkirchen-Hüllenberg;Rheinland-Pfalz;0101000020E610000001DE02098A9F1D4036CD3B4ED1394940
15120;2012-03-01;2026-01-12;379;51.5572;8.7019;Haaren;Nordrhein-Westfalen;0101000020E6100000F31FD26F5F67214065AA605452C74940
15122;2012-04-01;2026-01-12;380;49.52;10.2854;Ergersheim-Neuherberg;Bayern;0101000020E61000008A8EE4F21F922440C3F5285C8FC24840
15189;2013-05-01;2026-01-12;12;53.8281;12.5936;Sukow-Levitzow;Mecklenburg-Vorpommern;0101000020E6100000ABCFD556EC2F2940A7E8482EFFE94A40
15190;2018-07-01;2026-01-12;18;51.6802;6.4349;Xanten (Wasserwerk);Nordrhein-Westfalen;0101000020E6100000211FF46C56BD19409E5E29CB10D74940
15194;2024-04-01;2026-01-12;129;52.0688;10.6245;Börßum-Achim;Niedersachsen;0101000020E610000039B4C876BE3F25407FFB3A70CE084A40
15200;2013-06-01;2026-01-12;327;51.2531;7.2157;Wuppertal;Nordrhein-Westfalen;0101000020E610000022FDF675E0DC1C400E4FAF9465A04940
15207;2013-11-01;2026-01-12;317;51.2835;9.359;Schauenburg-Elgershausen;Hessen;0101000020E61000002B8716D9CEB722403F355EBA49A44940
15214;2013-11-01;2026-01-12;808;47.6248;10.8075;Halblech-Bayerniederhofen;Bayern;0101000020E61000003D0AD7A3709D254039454772F9CF4740
15444;2014-09-01;2026-01-12;593;48.4418;9.9216;Ulm-Mähringen;Baden-Württemberg;0101000020E6100000B9FC87F4DBD72340B8AF03E78C384840
15520;2015-09-01;2026-01-12;656;47.819;12.2956;Frasdorf-Greimelberg;Bayern;0101000020E61000002C6519E25897284046B6F3FDD4E84740
15526;1891-01-01;1935-12-31;29;53.5467;9.9716;Hamburg (Deutsche Seewarte);Hamburg;0101000020E61000005396218E75F12340925CFE43FAC54A40
15547;2016-10-01;2026-01-12;214;49.1259;9.1428;Heilbronn/Neckar;Baden-Württemberg;0101000020E6100000D3BCE3141D4922408048BF7D1D904840
15555;2016-05-01;2026-01-12;815;47.8761;10.5849;Kaufbeuren-Oberbeuren;Bayern;0101000020E61000005DDC4603782B25404703780B24F04740
15801;2020-10-01;2026-01-12;718;48.8257;13.5922;Hinterschmiding-Sonndorf;Bayern;0101000020E6100000E561A1D6342F2B405227A089B0694840
15813;2022-03-01;2026-01-12;40;52.5126;7.4131;Lingen-Baccum;Niedersachsen;0101000020E610000010E9B7AF03A71D40FDF675E09C414A40
15911;2021-06-01;2026-01-12;279;51.1347;14.4344;Großpostwitz-Denkwitz;Sachsen;0101000020E6100000CAC342AD69DE2C40B7627FD93D914940
15926;1951-01-01;1955-10-20;370;49.341;12.133;Fronberg (Schwandorf);Bayern;0101000020E61000006ABC749318442840CFF753E3A5AB4840
15951;1976-04-01;2004-08-31;280;49.2121;7.5882;Pirmasens (Kläranlage);Rheinland-Pfalz;0101000020E61000005F07CE19515A1E40A5BDC117269B4840
15963;1954-01-01;2004-11-30;40;51.3258;6.5089;St. Tönis;Nordrhein-Westfalen;0101000020E6100000D3BCE3141D091A40B6847CD0B3A94940
15964;1887-07-01;1955-07-10;45;51.33;6.56;Krefeld-Mitte;Nordrhein-Westfalen;0101000020E61000003D0AD7A3703D1A400AD7A3703DAA4940
15965;1969-05-01;1984-08-31;350;50.3102;9.7838;Brückenau, Bad (Elisabethenhof);Bayern;0101000020E6100000A835CD3B4E9123400F9C33A2B4274940
15976;2020-04-02;2026-01-12;216;49.9529;8.2107;Ober-Olm/Bellem;Rheinland-Pfalz;0101000020E6100000CE88D2DEE06B2040E02D90A0F8F94840
15978;2020-04-02;2026-01-12;316;49.5044;7.8618;Sembach;Rheinland-Pfalz;0101000020E61000006DC5FEB27B721F401B0DE02D90C04840
15979;1948-01-01;1979-03-31;426;49.9311;7.5153;Sargenroth;Rheinland-Pfalz;0101000020E6100000E4839ECDAA0F1E401EA7E8482EF74840
19087;1957-05-01;1995-11-30;645;48.8049;13.5528;Freyung vorm Wald;Bayern;0101000020E61000002575029A081B2B40744694F606674840
19171;2020-09-01;2026-01-12;13;54.0039;9.8555;Hasenkrug-Hardebek;Schleswig-Holstein;0101000020E6100000BC74931804B623402A3A92CB7F004B40
19172;2020-09-01;2026-01-12;48;54.0246;9.388;Wacken;Schleswig-Holstein;0101000020E61000002DB29DEFA7C62240A5BDC11726034B40
19207;2023-04-01;2026-01-12;16;53.8178;12.0645;Gülzow-Prüzen;Mecklenburg-Vorpommern;0101000020E61000001B2FDD24062128409B559FABADE84A40
19243;2024-01-01;2026-01-12;8;54.6831;8.4721;Föhr;Schleswig-Holstein;0101000020E610000019E25817B7F12040E5F21FD26F574B40
19317;1974-01-01;1981-06-30;486;48.2333;11.5667;Oberschleißheim/Flugplatz;Bayern;0101000020E610000052499D802622274012143FC6DC1D4840
19318;1946-11-01;1978-12-31;292;50.718;10.431;Schmalkalden;Thüringen;0101000020E6100000E9263108ACDC244096438B6CE75B4940
19364;1937-12-01;1977-12-31;720;50.6167;10.8167;Schmiedefeld/Rennsteig;Thüringen;0101000020E610000052499D8026A22540BBB88D06F04E4940
19378;1958-01-01;1977-12-31;505;50.8333;10.5833;Finsterbergen;Thüringen;0101000020E61000007B832F4CA62A2540DFE00B93A96A4940
19406;1945-03-01;1961-09-30;132;51.0833;11.6333;Sulza, Bad;Thüringen;0101000020E6100000151DC9E53F442740DFE00B93A98A4940
19433;1938-04-01;1961-12-31;316;50.8188;10.3443;Liebenstein, Bad;Thüringen;0101000020E61000008E06F01648B024407FFB3A70CE684940
19510;1950-01-01;1971-01-06;159;51.1;12.33;Lucka;Thüringen;0101000020E6100000295C8FC2F5A82840CDCCCCCCCC8C4940
19576;2023-09-01;2023-09-08;249;49.8044;8.8582;Reinheim-Hundertmorgen;Hessen;0101000020E6100000BADA8AFD65B7214082734694F6E64840
19579;1971-01-01;2005-10-31;875;47.8194;8.3348;Bonndorf;Baden-Württemberg;0101000020E6100000CF66D5E76AAB2040D42B6519E2E84740
19580;1975-01-01;2005-12-31;471;48.4951;9.4003;Urach, Bad/Erms;Baden-Württemberg;0101000020E6100000772D211FF4CC2240F31FD26F5F3F4840
19581;1974-06-01;2005-03-31;600;48.6671;8.47;Enzklösterle/Schwarzwald;Baden-Württemberg;0101000020E6100000713D0AD7A3F02040AF94658863554840
19582;1951-01-01;2001-08-31;754;48.1419;8.4255;Königsfeld;Baden-Württemberg;0101000020E610000060E5D022DBD92040B5A679C729124840
19607;1972-05-01;2001-04-30;615;50.6952;13.4972;Cämmerswalde-Rauschenbach;Sachsen;0101000020E6100000742497FF90FE2A40F0164850FC584940
19617;1941-01-01;2006-12-31;310;49.7391;10.6039;Burghaslach;Bayern;0101000020E6100000DA1B7C61323525409F3C2CD49ADE4840
19631;1881-06-01;1969-12-31;268;50.8083;10.2294;Salzungen;Thüringen;0101000020E6100000A167B3EA73752440ACADD85F76674940
19647;1951-01-01;2005-10-31;178;49.4547;8.9794;Eberbach/Neckar;Baden-Württemberg;0101000020E6100000A167B3EA73F52140E0BE0E9C33BA4840
19774;1971-08-19;1994-02-28;174;51.4814;10.8057;Nordhausen (Umspannwerk);Thüringen;0101000020E61000003FC6DCB5849C2540AF25E4839EBD4940
19781;1941-01-01;1953-12-31;367;48.7429;11.4233;Ingolstadt;Bayern;0101000020E610000029CB10C7BAD826406519E258175F4840
19794;1947-01-01;1954-12-31;370;49.4415;11.8529;Amberg (Mariahilfberg);Bayern;0101000020E61000004D840D4FAFB427408D976E1283B84840
19831;1949-01-01;1995-03-31;430;48.5957;8.729;Nagold/Nagold;Baden-Württemberg;0101000020E61000006891ED7C3F752140151DC9E53F4C4840
19856;2024-08-01;2026-01-12;625;47.6134;12.9819;Schönau am Königssee;Bayern;0101000020E610000082E2C798BBF62940E6AE25E483CE4740
19911;1963-11-01;1986-09-30;215;50.9625;10.0663;Gerstungen/Thüringen;Thüringen;0101000020E61000001973D712F221244033333333337B4940
19940;1937-07-01;1980-07-31;31;52.6069;11.88;Stendal/Altmark;Sachsen-Anhalt;0101000020E6100000C3F5285C8FC22740A1F831E6AE4D4A40
19985;1981-01-01;2003-12-31;455;48.8457;8.9073;Weissach/Strudelbach;Baden-Württemberg;0101000020E6100000545227A089D02140151DC9E53F6C4840
19989;1936-01-01;2012-06-30;147;50.0681;8.2603;Wiesbaden (Südost);Hessen;0101000020E6100000304CA60A46852040C66D3480B7084940
20007;1882-01-01;1915-12-31;332;50.8422;12.877;Chemnitz-Altendorf;Sachsen;0101000020E61000001B2FDD2406C129407958A835CD6B4940
20098;2025-04-01;2026-01-12;1019;48.5651;8.2284;Seebach (Nationalpark Schwarzwald);Baden-Württemberg;0101000020E610000014D044D8F07420401C7C613255484840
1;1937-01-01;1986-06-30;478;47.8413;8.8493;Aach;Baden-Württemberg;0101000020E610000050FC1873D7B22140F90FE9B7AFEB4740
